Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,300633.SZ,28.23,28.23,TRUE
2020/9/16,300634.SZ,23.49,23.49,TRUE
2020/9/16,300635.SZ,22.44,22.44,TRUE
2020/9/16,300636.SZ,33.56,33.56,TRUE
2020/9/16,300637.SZ,11.73,11.73,TRUE
2020/9/16,300638.SZ,59.46,59.46,TRUE
2020/9/16,300639.SZ,45.27,45.27,TRUE
2020/9/16,300640.SZ,9.19,9.19,TRUE
2020/9/16,300641.SZ,5.83,5.83,TRUE
2020/9/16,300642.SZ,57.1,57.1,TRUE
2020/9/16,300643.SZ,14.86,14.86,TRUE
2020/9/16,300644.SZ,40.76,40.76,TRUE
2020/9/16,300645.SZ,16.73,16.73,TRUE
2020/9/16,300647.SZ,12.35,12.35,TRUE
2020/9/16,300648.SZ,33.29,33.29,TRUE
2020/9/16,300649.SZ,19.75,19.75,TRUE
2020/9/16,300650.SZ,26.71,26.71,TRUE
2020/9/16,300651.SZ,35.15,35.15,TRUE
2020/9/16,300652.SZ,23.66,23.66,TRUE
2020/9/16,300653.SZ,70.3,70.3,TRUE
2020/9/16,300654.SZ,10.87,10.87,TRUE
2020/9/16,300655.SZ,36.31,36.31,TRUE
2020/9/16,300656.SZ,29.4,29.4,TRUE
2020/9/16,300657.SZ,18.18,18.18,TRUE
2020/9/16,300658.SZ,39.84,39.84,TRUE
2020/9/16,300659.SZ,50.9,50.9,TRUE
2020/9/16,300660.SZ,21.49,21.49,TRUE
2020/9/16,300661.SZ,289.68,289.68,TRUE
2020/9/16,300662.SZ,55.84,55.84,TRUE
2020/9/16,300663.SZ,29.44,29.44,TRUE
2020/9/16,300664.SZ,10.24,10.24,TRUE
2020/9/16,300665.SZ,14.31,14.31,TRUE
2020/9/16,300666.SZ,57.5,57.5,TRUE
2020/9/16,300667.SZ,26.56,26.56,TRUE
2020/9/16,300668.SZ,17.49,17.49,TRUE
2020/9/16,300669.SZ,35.88,35.88,TRUE
2020/9/16,300670.SZ,8.56,8.56,TRUE
2020/9/16,300671.SZ,50.84,50.84,TRUE
2020/9/16,300672.SZ,54.45,54.45,TRUE
2020/9/16,300673.SZ,34.47,34.47,TRUE
2020/9/16,300674.SZ,44.6,44.6,TRUE
2020/9/16,300675.SZ,15.91,15.91,TRUE
2020/9/16,300676.SZ,141.08,141.08,TRUE
2020/9/16,300677.SZ,132.28,132.28,TRUE
2020/9/16,300678.SZ,32.89,32.89,TRUE
2020/9/16,300679.SZ,35.99,35.99,TRUE
2020/9/16,300680.SZ,25.52,25.52,TRUE
2020/9/16,300681.SZ,32.18,32.18,TRUE
2020/9/16,300682.SZ,21.73,21.73,TRUE
2020/9/16,300683.SZ,49.25,49.25,TRUE
2020/9/16,300684.SZ,29.94,29.94,TRUE
2020/9/16,300685.SZ,76.15,76.15,TRUE
2020/9/16,300686.SZ,21.3,21.3,TRUE
2020/9/16,300687.SZ,26.64,26.64,TRUE
2020/9/16,300688.SZ,23.65,23.65,TRUE
2020/9/16,300689.SZ,40.85,40.85,TRUE
2020/9/16,300690.SZ,38.02,38.02,TRUE
2020/9/16,300691.SZ,16.53,16.53,TRUE
2020/9/16,300692.SZ,17.3,17.3,TRUE
2020/9/16,300693.SZ,22.3,22.3,TRUE
2020/9/16,300694.SZ,13.89,13.89,TRUE
2020/9/16,300695.SZ,75.21,75.21,TRUE
2020/9/16,300696.SZ,51.37,51.37,TRUE
2020/9/16,300697.SZ,19.68,19.68,TRUE
2020/9/16,300698.SZ,18.28,18.28,TRUE
2020/9/16,300699.SZ,71.98,71.98,TRUE
2020/9/16,300700.SZ,22.06,22.06,TRUE
2020/9/16,300701.SZ,37.14,37.14,TRUE
2020/9/16,300702.SZ,106.65,106.65,TRUE
2020/9/16,300703.SZ,13.31,13.31,TRUE
2020/9/16,300705.SZ,24.54,24.54,TRUE
2020/9/16,300706.SZ,28.59,28.59,TRUE
2020/9/16,300707.SZ,20.16,20.16,TRUE
2020/9/16,300708.SZ,36.48,36.48,TRUE
2020/9/16,300709.SZ,67.68,67.68,TRUE
2020/9/16,300710.SZ,34.7,34.7,TRUE
2020/9/16,300711.SZ,14.83,14.83,TRUE
2020/9/16,300712.SZ,16.46,16.46,TRUE
2020/9/16,300713.SZ,15.04,15.04,TRUE
2020/9/16,300715.SZ,71.69,71.69,TRUE
2020/9/16,300716.SZ,10.39,10.39,TRUE
2020/9/16,300717.SZ,19.59,19.59,TRUE
2020/9/16,300718.SZ,19.3,19.3,TRUE
2020/9/16,300719.SZ,18.12,18.12,TRUE
2020/9/16,300720.SZ,19.32,19.32,TRUE
2020/9/16,300721.SZ,31.12,31.12,TRUE
2020/9/16,300722.SZ,29.73,29.73,TRUE
2020/9/16,300723.SZ,43.95,43.95,TRUE
2020/9/16,300724.SZ,102.48,102.48,TRUE
2020/9/16,300725.SZ,120.44,120.44,TRUE
2020/9/16,300726.SZ,40.38,40.38,TRUE
2020/9/16,300727.SZ,18.13,18.13,TRUE
2020/9/16,300729.SZ,91.17,91.17,TRUE
2020/9/16,300730.SZ,15.92,15.92,TRUE
2020/9/16,300731.SZ,32.7,32.7,TRUE
2020/9/16,300732.SZ,16.25,16.25,TRUE
2020/9/16,300733.SZ,22.5,22.5,TRUE
2020/9/16,300735.SZ,17.76,17.76,TRUE
2020/9/16,300736.SZ,11.94,11.94,TRUE
2020/9/16,300737.SZ,26.25,26.25,TRUE
2020/9/16,300738.SZ,41.72,41.72,TRUE
2020/9/16,300739.SZ,23.94,23.94,TRUE
2020/9/16,300740.SZ,18.13,18.13,TRUE
2020/9/16,300741.SZ,54.89,54.89,TRUE
2020/9/16,300742.SZ,25.5,25.5,TRUE
2020/9/16,300743.SZ,19.93,19.93,TRUE
2020/9/16,300745.SZ,20.45,20.45,TRUE
2020/9/16,300746.SZ,14.81,14.81,TRUE
2020/9/16,300747.SZ,70.11,70.11,TRUE
2020/9/16,300748.SZ,37.84,37.84,TRUE
2020/9/16,300749.SZ,13.03,13.03,TRUE
2020/9/16,300750.SZ,194.7,194.7,TRUE
2020/9/16,300751.SZ,357.66,357.66,TRUE
2020/9/16,300752.SZ,27,27,TRUE
2020/9/16,300753.SZ,31.59,31.59,TRUE
2020/9/16,300755.SZ,32.84,32.84,TRUE
2020/9/16,300756.SZ,33.81,33.81,TRUE
2020/9/16,300757.SZ,48.12,48.12,TRUE
2020/9/16,300758.SZ,27.29,27.29,TRUE
2020/9/16,300759.SZ,97.69,97.69,TRUE
2020/9/16,300760.SZ,338.11,338.11,TRUE
2020/9/16,300761.SZ,38.58,38.58,TRUE
2020/9/16,300762.SZ,41.5,41.5,TRUE
2020/9/16,300763.SZ,103.74,103.74,TRUE
2020/9/16,300765.SZ,23.3,23.3,TRUE
2020/9/16,300766.SZ,31.31,31.31,TRUE
2020/9/16,300767.SZ,84.88,84.88,TRUE
2020/9/16,300768.SZ,43.02,43.02,TRUE
2020/9/16,300769.SZ,84.02,84.02,TRUE
2020/9/16,300770.SZ,97.13,97.13,TRUE
2020/9/16,300771.SZ,40.79,40.79,TRUE
2020/9/16,300772.SZ,13.76,13.76,TRUE
2020/9/16,300773.SZ,41.88,41.88,TRUE
2020/9/16,300775.SZ,34.06,34.06,TRUE
2020/9/16,300776.SZ,140.88,140.88,TRUE
2020/9/16,300777.SZ,47.54,47.54,TRUE
2020/9/16,300778.SZ,35.7,35.7,TRUE
2020/9/16,300779.SZ,22.4,22.4,TRUE
2020/9/16,300780.SZ,20.27,20.27,TRUE
2020/9/16,300781.SZ,32.58,32.58,TRUE
2020/9/16,300782.SZ,367.95,367.95,TRUE
2020/9/16,300783.SZ,58.15,58.15,TRUE
2020/9/16,300785.SZ,105.1,105.1,TRUE
2020/9/16,300786.SZ,27.33,27.33,TRUE
2020/9/16,300787.SZ,64.8,64.8,TRUE
2020/9/16,300788.SZ,45.29,45.29,TRUE
2020/9/16,300789.SZ,67.45,67.45,TRUE
2020/9/16,300790.SZ,22.45,22.45,TRUE
2020/9/16,300791.SZ,102.59,102.59,TRUE
2020/9/16,300792.SZ,137.42,137.42,TRUE
2020/9/16,300793.SZ,25.1,25.1,TRUE
2020/9/16,300795.SZ,22.67,22.67,TRUE
2020/9/16,300796.SZ,22.91,22.91,TRUE
2020/9/16,300797.SZ,18.92,18.92,TRUE
2020/9/16,300798.SZ,17.27,17.27,TRUE
2020/9/16,300799.SZ,57.6,57.6,TRUE
2020/9/16,300800.SZ,43.95,43.95,TRUE
2020/9/16,300801.SZ,30.3,30.3,TRUE
2020/9/16,300802.SZ,41.3,41.3,TRUE
2020/9/16,300803.SZ,52.5,52.5,TRUE
2020/9/16,300805.SZ,24,24,TRUE
2020/9/16,300806.SZ,65.99,65.99,TRUE
2020/9/16,300807.SZ,39.35,39.35,TRUE
2020/9/16,300808.SZ,20.33,20.33,TRUE
2020/9/16,300809.SZ,20.77,20.77,TRUE
2020/9/16,300810.SZ,50.18,50.18,TRUE
2020/9/16,300811.SZ,65.29,65.29,TRUE
2020/9/16,300812.SZ,50.25,50.25,TRUE
2020/9/16,300813.SZ,63.28,63.28,TRUE
2020/9/16,300815.SZ,119.44,119.44,TRUE
2020/9/16,300816.SZ,91.78,91.78,TRUE
2020/9/16,300817.SZ,33.93,33.93,TRUE
2020/9/16,300818.SZ,34.5,34.5,TRUE
2020/9/16,300819.SZ,28.05,28.05,TRUE
2020/9/16,300820.SZ,53.16,53.16,TRUE
2020/9/16,300821.SZ,13.61,13.61,TRUE
2020/9/16,300822.SZ,47.99,47.99,TRUE
2020/9/16,300823.SZ,36.47,36.47,TRUE
2020/9/16,300824.SZ,31.08,31.08,TRUE
2020/9/16,300825.SZ,24.09,24.09,TRUE
2020/9/16,300826.SZ,37.14,37.14,TRUE
2020/9/16,300827.SZ,57.85,57.85,TRUE
2020/9/16,300828.SZ,30.34,30.34,TRUE
2020/9/16,300829.SZ,100.05,100.05,TRUE
2020/9/16,300830.SZ,15.1,15.1,TRUE
2020/9/16,300831.SZ,21.55,21.55,TRUE
2020/9/16,300832.SZ,152,152,TRUE
2020/9/16,300833.SZ,62.96,62.96,TRUE
2020/9/16,300835.SZ,57.52,57.52,TRUE
2020/9/16,300836.SZ,57.55,57.55,TRUE
2020/9/16,300837.SZ,64.76,64.76,TRUE
2020/9/16,300838.SZ,24.04,24.04,TRUE
2020/9/16,300839.SZ,30.38,30.38,TRUE
2020/9/16,300840.SZ,20.77,20.77,TRUE
2020/9/16,300841.SZ,507.65,507.65,TRUE
2020/9/16,300842.SZ,63,63,TRUE
2020/9/16,300843.SZ,28.96,28.96,TRUE
2020/9/16,300845.SZ,37.91,37.91,TRUE
2020/9/16,300846.SZ,27.3,27.3,TRUE
2020/9/16,300847.SZ,32.79,32.79,TRUE
2020/9/16,300848.SZ,47.19,47.19,TRUE
2020/9/16,300849.SZ,26.21,26.21,TRUE
2020/9/16,300850.SZ,55.46,55.46,TRUE
2020/9/16,300851.SZ,45.6,45.6,TRUE
2020/9/16,300852.SZ,95.11,95.11,TRUE
2020/9/16,300853.SZ,62.8,62.8,TRUE
2020/9/16,300855.SZ,41.7,41.7,TRUE
2020/9/16,300856.SZ,89.7,89.7,TRUE
2020/9/16,300857.SZ,35.6,35.6,TRUE
2020/9/16,300858.SZ,68.38,68.38,TRUE
2020/9/16,300859.SZ,45.14,45.14,TRUE
2020/9/16,300860.SZ,140.27,140.27,TRUE
2020/9/16,300861.SZ,49.3,49.3,TRUE
2020/9/16,300862.SZ,47.21,47.21,TRUE
2020/9/16,300863.SZ,106.25,106.25,TRUE
2020/9/16,300864.SZ,115.3,115.3,TRUE
2020/9/16,300865.SZ,47.46,47.46,TRUE
2020/9/16,300866.SZ,136.79,136.79,TRUE
2020/9/16,300867.SZ,37.7,37.7,TRUE
2020/9/16,300868.SZ,49.16,49.16,TRUE
2020/9/16,300869.SZ,100,100,TRUE
2020/9/16,300870.SZ,82,82,TRUE
2020/9/16,300871.SZ,48.47,48.47,TRUE
2020/9/16,300872.SZ,46.41,46.41,TRUE
2020/9/16,300873.SZ,48.82,48.82,TRUE
2020/9/16,300875.SZ,107,107,TRUE
2020/9/16,300876.SZ,44.49,44.49,TRUE
2020/9/16,300877.SZ,57.93,57.93,TRUE
2020/9/16,300878.SZ,63.7,63.7,TRUE
2020/9/16,300879.SZ,33.73,33.73,TRUE
2020/9/16,300880.SZ,37.13,37.13,TRUE
2020/9/16,300881.SZ,36.01,36.01,TRUE
2020/9/16,300882.SZ,33.66,33.66,TRUE
2020/9/16,300883.SZ,22.46,22.46,TRUE
2020/9/16,300885.SZ,50.64,50.64,TRUE
2020/9/16,300886.SZ,0,18.59,FALSE
2020/9/16,300887.SZ,0,44.47,FALSE
2020/9/16,300889.SZ,0,27.97,FALSE
2020/9/16,600000.SH,9.86,9.86,TRUE
2020/9/16,600004.SH,14.56,14.56,TRUE
2020/9/16,600006.SH,4.86,4.86,TRUE
2020/9/16,600007.SH,13.44,13.44,TRUE
2020/9/16,600008.SH,3.25,3.25,TRUE
2020/9/16,600009.SH,74.58,74.58,TRUE
2020/9/16,600010.SH,1.18,1.18,TRUE
2020/9/16,600011.SH,5.73,5.73,TRUE
2020/9/16,600012.SH,5.29,5.29,TRUE
2020/9/16,600015.SH,6.22,6.22,TRUE
2020/9/16,600016.SH,5.45,5.45,TRUE
2020/9/16,600017.SH,2.85,2.85,TRUE
2020/9/16,600018.SH,4.34,4.34,TRUE
2020/9/16,600019.SH,5.01,5.01,TRUE
2020/9/16,600020.SH,3.56,3.56,TRUE
2020/9/16,600021.SH,7.57,7.57,TRUE
2020/9/16,600022.SH,1.43,1.43,TRUE
2020/9/16,600023.SH,3.86,3.86,TRUE
2020/9/16,600025.SH,4.25,4.25,TRUE
2020/9/16,600026.SH,7.24,7.24,TRUE
2020/9/16,600027.SH,3.73,3.73,TRUE
2020/9/16,600028.SH,3.92,3.92,TRUE
2020/9/16,600029.SH,6.48,6.48,TRUE
2020/9/16,600030.SH,30.22,30.22,TRUE
2020/9/16,600031.SH,24.02,24.02,TRUE
2020/9/16,600033.SH,2.71,2.71,TRUE
2020/9/16,600035.SH,3,3,TRUE
2020/9/16,600036.SH,37.9,37.9,TRUE
2020/9/16,600037.SH,13.05,13.05,TRUE
2020/9/16,600038.SH,53.63,53.63,TRUE
2020/9/16,600039.SH,4.48,4.48,TRUE
2020/9/16,600048.SH,16.66,16.66,TRUE
2020/9/16,600050.SH,5.03,5.03,TRUE
2020/9/16,600051.SH,10.15,10.15,TRUE
2020/9/16,600052.SH,3.38,3.38,TRUE
2020/9/16,600053.SH,24.91,24.91,TRUE
2020/9/16,600054.SH,9.48,9.48,TRUE
2020/9/16,600055.SH,13.7,13.7,TRUE
2020/9/16,600056.SH,14.95,14.95,TRUE
2020/9/16,600057.SH,6.78,6.78,TRUE
2020/9/16,600058.SH,6.89,6.89,TRUE
2020/9/16,600059.SH,9.01,9.01,TRUE
2020/9/16,600060.SH,13.35,13.35,TRUE
2020/9/16,600061.SH,14.64,14.64,TRUE
2020/9/16,600062.SH,13.05,13.05,TRUE
2020/9/16,600063.SH,3.73,3.73,TRUE
2020/9/16,600064.SH,11.7,11.7,TRUE
2020/9/16,600066.SH,15.13,15.13,TRUE
2020/9/16,600067.SH,3.73,3.73,TRUE
2020/9/16,600068.SH,6.02,6.02,TRUE
2020/9/16,600070.SH,13.1,13.1,TRUE
2020/9/16,600071.SH,10.75,10.75,TRUE
2020/9/16,600072.SH,13.19,13.19,TRUE
2020/9/16,600073.SH,11.37,11.37,TRUE
2020/9/16,600075.SH,6.54,6.54,TRUE
2020/9/16,600076.SH,3.47,3.47,TRUE
2020/9/16,600077.SH,3.7,3.7,TRUE
2020/9/16,600078.SH,4.57,4.57,TRUE
2020/9/16,600079.SH,32.55,32.55,TRUE
2020/9/16,600080.SH,6.57,6.57,TRUE
2020/9/16,600081.SH,11.28,11.28,TRUE
2020/9/16,600082.SH,3.55,3.55,TRUE
2020/9/16,600083.SH,7.05,7.05,TRUE
2020/9/16,600084.SH,2.46,2.46,TRUE
2020/9/16,600085.SH,28.5,28.5,TRUE
2020/9/16,600086.SH,1.22,1.22,TRUE
2020/9/16,600088.SH,12.36,12.36,TRUE
2020/9/16,600089.SH,8.66,8.66,TRUE
2020/9/16,600090.SH,1.91,1.91,TRUE
2020/9/16,600091.SH,2.98,2.98,TRUE
2020/9/16,600093.SH,11.59,11.59,TRUE
2020/9/16,600094.SH,5.93,5.93,TRUE
2020/9/16,600095.SH,15.36,15.36,TRUE
2020/9/16,600096.SH,5.24,5.24,TRUE
2020/9/16,600097.SH,9.8,9.8,TRUE
2020/9/16,600098.SH,5.86,5.86,TRUE
2020/9/16,600099.SH,7.03,7.03,TRUE
2020/9/16,600100.SH,7.38,7.38,TRUE
2020/9/16,600101.SH,6.05,6.05,TRUE
2020/9/16,600103.SH,2.1,2.1,TRUE
2020/9/16,600104.SH,19.67,19.67,TRUE
2020/9/16,600105.SH,6.11,6.11,TRUE
2020/9/16,600106.SH,2.85,2.85,TRUE
2020/9/16,600107.SH,10.23,10.23,TRUE
2020/9/16,600108.SH,3.6,3.6,TRUE
2020/9/16,600109.SH,14.13,14.13,TRUE
2020/9/16,600110.SH,5.83,5.83,TRUE
2020/9/16,600111.SH,11.5,11.5,TRUE
2020/9/16,600112.SH,1.8,1.8,TRUE
2020/9/16,600113.SH,6.55,6.55,TRUE
2020/9/16,600114.SH,10.51,10.51,TRUE
2020/9/16,600115.SH,5.35,5.35,TRUE
2020/9/16,600116.SH,9.85,9.85,TRUE
2020/9/16,600117.SH,3.45,3.45,TRUE
2020/9/16,600118.SH,34.2,34.2,TRUE
2020/9/16,600119.SH,8.68,8.68,TRUE
2020/9/16,600120.SH,7.07,7.07,TRUE
2020/9/16,600121.SH,2.08,2.08,TRUE
2020/9/16,600122.SH,1.3,1.3,TRUE
2020/9/16,600123.SH,5.12,5.12,TRUE
2020/9/16,600125.SH,5.27,5.27,TRUE
2020/9/16,600126.SH,6.82,6.82,TRUE
2020/9/16,600127.SH,12.17,12.17,TRUE
2020/9/16,600128.SH,7.06,7.06,TRUE
2020/9/16,600129.SH,17.36,17.36,TRUE
2020/9/16,600130.SH,4.75,4.75,TRUE
2020/9/16,600131.SH,19.1,19.1,TRUE
2020/9/16,600132.SH,98.55,98.55,TRUE
2020/9/16,600133.SH,6.02,6.02,TRUE
2020/9/16,600135.SH,6.91,6.91,TRUE
2020/9/16,600136.SH,7.18,7.18,TRUE
2020/9/16,600137.SH,16.93,16.93,TRUE
2020/9/16,600138.SH,12.31,12.31,TRUE
2020/9/16,600139.SH,3.82,3.82,TRUE
2020/9/16,600141.SH,10.37,10.37,TRUE
2020/9/16,600143.SH,16.8,16.8,TRUE
2020/9/16,600145.SH,1.76,1.76,TRUE
2020/9/16,600146.SH,2.06,2.06,TRUE
2020/9/16,600148.SH,14.55,14.55,TRUE
2020/9/16,600149.SH,5.05,5.05,TRUE
2020/9/16,600150.SH,19.26,19.26,TRUE
2020/9/16,600151.SH,8.59,8.59,TRUE
2020/9/16,600152.SH,7.07,7.07,TRUE
2020/9/16,600153.SH,8.84,8.84,TRUE
2020/9/16,600155.SH,12.79,12.79,TRUE
2020/9/16,600156.SH,5.28,5.28,TRUE
2020/9/16,600157.SH,1.55,1.55,TRUE
2020/9/16,600158.SH,11.97,11.97,TRUE
2020/9/16,600159.SH,2.7,2.7,TRUE
2020/9/16,600160.SH,6.63,6.63,TRUE
2020/9/16,600161.SH,40.48,40.48,TRUE
2020/9/16,600162.SH,2.12,2.12,TRUE
2020/9/16,600163.SH,3.76,3.76,TRUE
2020/9/16,600165.SH,6.65,6.65,TRUE
2020/9/16,600166.SH,2.65,2.65,TRUE
2020/9/16,600167.SH,12.51,12.51,TRUE
2020/9/16,600168.SH,7.39,7.39,TRUE
2020/9/16,600169.SH,2.09,2.09,TRUE
2020/9/16,600170.SH,3.15,3.15,TRUE
2020/9/16,600171.SH,16.93,16.93,TRUE
2020/9/16,600172.SH,3.45,3.45,TRUE
2020/9/16,600173.SH,5.05,5.05,TRUE
2020/9/16,600176.SH,14.86,14.86,TRUE
2020/9/16,600177.SH,7.19,7.19,TRUE
2020/9/16,600178.SH,6.86,6.86,TRUE
2020/9/16,600179.SH,5.14,5.14,TRUE
2020/9/16,600180.SH,6.59,6.59,TRUE
2020/9/16,600182.SH,14.23,14.23,TRUE
2020/9/16,600183.SH,22.98,22.98,TRUE
2020/9/16,600184.SH,10.94,10.94,TRUE
2020/9/16,600185.SH,11.24,11.24,TRUE
2020/9/16,600186.SH,2.86,2.86,TRUE
2020/9/16,600187.SH,2.65,2.65,TRUE
2020/9/16,600188.SH,9.07,9.07,TRUE
2020/9/16,600189.SH,5.6,5.6,TRUE
2020/9/16,600190.SH,3.08,3.08,TRUE
2020/9/16,600191.SH,6.18,6.18,TRUE
2020/9/16,600192.SH,5.14,5.14,TRUE
2020/9/16,600193.SH,4.91,4.91,TRUE
2020/9/16,600195.SH,15.04,15.04,TRUE
2020/9/16,600196.SH,49.68,49.68,TRUE
2020/9/16,600197.SH,19.93,19.93,TRUE
2020/9/16,600198.SH,11.54,11.54,TRUE
2020/9/16,600199.SH,6.66,6.66,TRUE
2020/9/16,600200.SH,6.07,6.07,TRUE
2020/9/16,600201.SH,26.4,26.4,TRUE
2020/9/16,600202.SH,4.53,4.53,TRUE
2020/9/16,600203.SH,7.11,7.11,TRUE
2020/9/16,600206.SH,13.77,13.77,TRUE
2020/9/16,600207.SH,5.15,5.15,TRUE
2020/9/16,600208.SH,3.71,3.71,TRUE
2020/9/16,600209.SH,5.18,5.18,TRUE
2020/9/16,600210.SH,4.36,4.36,TRUE
2020/9/16,600211.SH,79.01,79.01,TRUE
2020/9/16,600212.SH,3.07,3.07,TRUE
2020/9/16,600213.SH,7.15,7.15,TRUE
2020/9/16,600215.SH,5.2,5.2,TRUE
2020/9/16,600216.SH,16.31,16.31,TRUE
2020/9/16,600217.SH,5.35,5.35,TRUE
2020/9/16,600218.SH,11.13,11.13,TRUE
2020/9/16,600219.SH,2.44,2.44,TRUE
2020/9/16,600220.SH,3.17,3.17,TRUE
2020/9/16,600221.SH,1.82,1.82,TRUE
2020/9/16,600222.SH,5.84,5.84,TRUE
2020/9/16,600223.SH,10.13,10.13,TRUE
2020/9/16,600225.SH,1.96,1.96,TRUE
2020/9/16,600226.SH,1.72,1.72,TRUE
2020/9/16,600227.SH,3.45,3.45,TRUE
2020/9/16,600228.SH,13.23,13.23,TRUE
2020/9/16,600229.SH,7.28,7.28,TRUE
2020/9/16,600230.SH,11.51,11.51,TRUE
2020/9/16,600231.SH,2.29,2.29,TRUE
2020/9/16,600232.SH,5.94,5.94,TRUE
2020/9/16,600233.SH,14.85,14.85,TRUE
2020/9/16,600234.SH,9.25,9.25,TRUE
2020/9/16,600235.SH,5.21,5.21,TRUE
2020/9/16,600236.SH,4.91,4.91,TRUE
2020/9/16,600237.SH,4.96,4.96,TRUE
2020/9/16,600238.SH,4.58,4.58,TRUE
2020/9/16,600239.SH,3.43,3.43,TRUE
2020/9/16,600241.SH,3.79,3.79,TRUE
2020/9/16,600242.SH,3.01,3.01,TRUE
2020/9/16,600243.SH,2.81,2.81,TRUE
2020/9/16,600246.SH,9.72,9.72,TRUE
2020/9/16,600247.SH,1.9,1.9,TRUE
2020/9/16,600248.SH,4.15,4.15,TRUE
2020/9/16,600249.SH,4.63,4.63,TRUE
2020/9/16,600250.SH,6.64,6.64,TRUE
2020/9/16,600251.SH,7.99,7.99,TRUE
2020/9/16,600252.SH,3.4,3.4,TRUE
2020/9/16,600255.SH,1.35,1.35,TRUE
2020/9/16,600256.SH,2.85,2.85,TRUE
2020/9/16,600257.SH,4.46,4.46,TRUE
2020/9/16,600258.SH,19.97,19.97,TRUE
2020/9/16,600259.SH,32.15,32.15,TRUE
2020/9/16,600260.SH,12.36,12.36,TRUE
2020/9/16,600261.SH,4.08,4.08,TRUE
2020/9/16,600262.SH,17.47,17.47,TRUE
2020/9/16,600265.SH,21,21,TRUE
2020/9/16,600266.SH,6,6,TRUE
2020/9/16,600267.SH,17.09,17.09,TRUE
2020/9/16,600268.SH,6.67,6.67,TRUE
2020/9/16,600269.SH,3.51,3.51,TRUE
2020/9/16,600271.SH,16.5,16.5,TRUE
2020/9/16,600272.SH,8.19,8.19,TRUE
2020/9/16,600273.SH,12.02,12.02,TRUE
2020/9/16,600275.SH,3.52,3.52,TRUE
2020/9/16,600276.SH,91.1,91.1,TRUE
2020/9/16,600277.SH,3.53,3.53,TRUE
2020/9/16,600278.SH,9.65,9.65,TRUE
2020/9/16,600279.SH,3.98,3.98,TRUE
2020/9/16,600280.SH,1.69,1.69,TRUE
2020/9/16,600281.SH,4,4,TRUE
2020/9/16,600282.SH,3.1,3.1,TRUE
2020/9/16,600283.SH,10.88,10.88,TRUE
2020/9/16,600284.SH,6.36,6.36,TRUE
2020/9/16,600285.SH,10.7,10.7,TRUE
2020/9/16,600287.SH,5.76,5.76,TRUE
2020/9/16,600288.SH,11.38,11.38,TRUE
2020/9/16,600289.SH,4.35,4.35,TRUE
2020/9/16,600290.SH,1.47,1.47,TRUE
2020/9/16,600291.SH,5.91,5.91,TRUE
2020/9/16,600292.SH,5.62,5.62,TRUE
2020/9/16,600293.SH,2.72,2.72,TRUE
2020/9/16,600295.SH,8.68,8.68,TRUE
2020/9/16,600297.SH,3.78,3.78,TRUE
2020/9/16,600298.SH,57.48,57.48,TRUE
2020/9/16,600299.SH,13.54,13.54,TRUE
2020/9/16,600300.SH,4.17,4.17,TRUE
2020/9/16,600301.SH,6.54,6.54,TRUE
2020/9/16,600302.SH,4.81,4.81,TRUE
2020/9/16,600303.SH,3.71,3.71,TRUE
2020/9/16,600305.SH,22.76,22.76,TRUE
2020/9/16,600306.SH,3.94,3.94,TRUE
2020/9/16,600307.SH,1.61,1.61,TRUE
2020/9/16,600308.SH,5.01,5.01,TRUE
2020/9/16,600309.SH,75.4,75.4,TRUE
2020/9/16,600310.SH,4.08,4.08,TRUE
2020/9/16,600311.SH,1.86,1.86,TRUE
2020/9/16,600312.SH,7.45,7.45,TRUE
2020/9/16,600313.SH,5.08,5.08,TRUE
2020/9/16,600315.SH,37.8,37.8,TRUE
2020/9/16,600316.SH,31.66,31.66,TRUE
2020/9/16,600317.SH,2.59,2.59,TRUE
2020/9/16,600318.SH,10.33,10.33,TRUE
2020/9/16,600319.SH,4.6,4.6,TRUE
2020/9/16,600320.SH,3.05,3.05,TRUE
2020/9/16,600321.SH,2.28,2.28,TRUE
2020/9/16,600322.SH,2.71,2.71,TRUE
2020/9/16,600323.SH,28.77,28.77,TRUE
2020/9/16,600325.SH,6.96,6.96,TRUE
2020/9/16,600326.SH,8.42,8.42,TRUE
2020/9/16,600327.SH,4.51,4.51,TRUE
2020/9/16,600328.SH,7.61,7.61,TRUE
2020/9/16,600329.SH,16.33,16.33,TRUE
2020/9/16,600330.SH,10.44,10.44,TRUE
2020/9/16,600331.SH,2.49,2.49,TRUE
2020/9/16,600332.SH,31.19,31.19,TRUE
2020/9/16,600333.SH,4.16,4.16,TRUE
2020/9/16,600335.SH,5.57,5.57,TRUE
2020/9/16,600336.SH,6.74,6.74,TRUE
2020/9/16,600337.SH,5.73,5.73,TRUE
2020/9/16,600338.SH,9.13,9.13,TRUE
2020/9/16,600339.SH,3.19,3.19,TRUE
2020/9/16,600340.SH,16.16,16.16,TRUE
2020/9/16,600343.SH,9.98,9.98,TRUE
2020/9/16,600345.SH,22.34,22.34,TRUE
2020/9/16,600346.SH,19.3,19.3,TRUE
2020/9/16,600348.SH,4.71,4.71,TRUE
2020/9/16,600350.SH,5.81,5.81,TRUE
2020/9/16,600351.SH,5.9,5.9,TRUE
2020/9/16,600352.SH,13.85,13.85,TRUE
